run,tag,step,value,wall_time,smoothed
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,71,0.6767842769622803,1776344502.9119415,0.6037864112854003
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,72,0.6717002391815186,1776344505.8247821,0.6144685173034667
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,73,0.6326903104782104,1776344508.7558339,0.6211350798606873
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,74,0.6720786094665527,1776344511.7873182,0.6296311974525451
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,75,0.6579042673110962,1776344514.7947018,0.6353474617004394
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,76,0.6492997407913208,1776344517.881486,0.6384685373306275
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,77,0.6784082651138306,1776344520.9569583,0.6424457025527954
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,78,0.6821057796478271,1776344523.9753783,0.6446399068832398
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,79,0.6919994354248047,1776344526.9501839,0.648300621509552
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,80,0.6722123026847839,1776344530.4527886,0.6505332970619202
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,81,0.661753237247467,1776344533.3954928,0.6517320227622986
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,82,0.6830189228057861,1776344536.4844773,0.6533643412590027
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,83,0.6906719207763672,1776344539.5157907,0.6547380661964417
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,84,0.6585922241210938,1776344542.5214877,0.6543578457832336
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,85,0.6794202327728271,1776344545.5591378,0.6559677338600158
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,86,0.6662963628768921,1776344548.559673,0.6578777194023132
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,87,0.6704122424125671,1776344551.5461233,0.6602687358856201
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,88,0.6944183111190796,1776344554.5097835,0.6624137306213379
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,89,0.6812102794647217,1776344557.5841854,0.6649881410598755
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,90,0.6801121234893799,1776344560.6405087,0.6671462988853455
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,91,0.683506965637207,1776344563.5728426,0.6687138056755066
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,92,0.6845767498016357,1776344566.5033674,0.6706213402748108
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,93,0.6531090140342712,1776344569.4971416,0.671022024154663
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,94,0.6582188606262207,1776344572.5233164,0.6715542888641357
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,95,0.6845172643661499,1776344575.4722185,0.6726007175445556
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,96,0.6599719524383545,1776344578.4228358,0.6719282245635987
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,97,0.6602764129638672,1776344581.4980257,0.6714712715148926
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,98,0.6703181266784668,1776344584.4477124,0.6729763841629028
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,99,0.670941948890686,1776344587.372688,0.6729309177398681
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,100,0.6665574312210083,1776344590.3603084,0.6732770442962647
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,101,0.6523923873901367,1776344593.4166393,0.6734007501602173
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,102,0.6454741358757019,1776344596.4416804,0.6720833849906921
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,103,0.6423248648643494,1776344599.3549209,0.670492148399353
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,104,0.6587401628494263,1776344602.3043466,0.6691617774963379
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,105,0.6384153366088867,1776344605.3295906,0.667809898853302
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,106,0.6479247212409973,1776344608.3482368,0.6672567582130432
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,107,0.6253539323806763,1776344611.442563,0.6649501585960388
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,108,0.6315768361091614,1776344614.4550729,0.6625863552093506
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,109,0.625776469707489,1776344617.5607564,0.6612737250328063
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,110,0.6211351752281189,1776344620.5805073,0.658942322731018
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,111,0.6459619402885437,1776344623.5554528,0.6581289458274842
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,112,0.6187511682510376,1776344626.6119826,0.656062502861023
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,113,0.5972590446472168,1776344629.6860256,0.6521761322021484
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,114,0.6096166372299194,1776344632.75529,0.6493123865127564
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,115,0.5885981321334839,1776344635.8365965,0.6456518268585205
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,116,0.5955560803413391,1776344638.8675318,0.6421337914466858
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,117,0.5881022214889526,1776344641.7987256,0.6382748103141784
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,118,0.5826891660690308,1776344644.7924855,0.6354580163955689
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,119,0.5944104194641113,1776344647.761342,0.6329056787490844
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,120,0.5926740765571594,1776344650.7116141,0.6292319512367248
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,121,0.5659169554710388,1776344653.7362883,0.6254697513580322
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,122,0.569677472114563,1776344656.780659,0.62184579372406
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,123,0.5443140268325806,1776344659.7427208,0.6168056297302246
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,124,0.5617022514343262,1776344662.7051873,0.6124360418319702
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,125,0.5571858882904053,1776344665.6868863,0.6080611801147461
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,126,0.5570741891860962,1776344668.6739364,0.6042484521865845
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,127,0.5543114542961121,1776344671.649965,0.6006019449234009
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,128,0.5458346605300903,1776344674.605307,0.5967423367500305
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,129,0.5455986261367798,1776344677.5563455,0.5922166752815247
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,130,0.5514267683029175,1776344680.599641,0.5887371325492858
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,131,0.5584815740585327,1776344683.493066,0.5851594066619873
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,132,0.5594922304153442,1776344686.4372175,0.5825249385833741
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,133,0.549547553062439,1776344689.3869102,0.5792437672615052
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,134,0.5624846816062927,1776344692.3498733,0.5767120957374573
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,135,0.572770357131958,1776344695.306168,0.5747775030136109
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,136,0.5431329607963562,1776344698.2498085,0.5706643438339234
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,137,0.5556814074516296,1776344701.2126784,0.568141553401947
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,138,0.5377869606018066,1776344704.2064273,0.5657626700401306
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,139,0.5428938865661621,1776344707.2376742,0.5630937600135804
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,140,0.517780065536499,1776344710.269178,0.5602610373497009
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,141,0.5166618824005127,1776344713.1624427,0.5571052694320678
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,142,0.5230604410171509,1776344716.1320252,0.5545035982131958
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,143,0.533994734287262,1776344719.0379884,0.552555820941925
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,144,0.5179063081741333,1776344721.9317567,0.549495656490326
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,145,0.522136926651001,1776344724.9560423,0.5466741704940796
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,146,0.5243151783943176,1776344727.8809593,0.5450100994110108
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,147,0.5181739926338196,1776344730.862239,0.542949960231781
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,148,0.5217138528823853,1776344733.8378162,0.5420459532737731
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,149,0.5409356355667114,1776344736.7939646,0.5412152886390686
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,150,0.4941546618938446,1776344739.762736,0.5386940395832062
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,151,0.5134991407394409,1776344742.7753732,0.5369510376453399
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,152,0.49214065074920654,1776344745.8189797,0.5344642055034637
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,153,0.5228161811828613,1776344748.712804,0.5335434663295746
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,154,0.4927653968334198,1776344751.6059976,0.5314301371574401
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,155,0.4965745508670807,1776344754.6131713,0.5292360484600067
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,156,0.49763691425323486,1776344757.650229,0.5268022620677948
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,157,0.4883968234062195,1776344760.5883195,0.5239584457874298
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,158,0.4856475293636322,1776344763.5187223,0.5214024448394775
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,159,0.47294309735298157,1776344766.5252728,0.5178207814693451
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,160,0.48511627316474915,1776344769.5380106,0.5143146181106567
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,161,0.4806143641471863,1776344772.4875684,0.5118138742446899
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,162,0.4677550494670868,1776344775.5131967,0.5082968199253082
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,163,0.4918903708457947,1776344778.4074707,0.5064609563350677
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,164,0.47182419896125793,1776344781.3252017,0.5036181688308716
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,165,0.47581174969673157,1776344784.3007362,0.5019394361972809
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,166,0.4581126570701599,1776344787.2203088,0.4995974671840668
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,167,0.468237042427063,1776344790.1567297,0.49740453124046324
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,168,0.45527946949005127,1776344793.063178,0.4942559206485748
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,169,0.46303629875183105,1776344796.0255735,0.49206112027168275
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,170,0.44379204511642456,1776344798.9882061,0.4889273250102997
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,171,0.4449703097343445,1776344801.9509466,0.4857535302639008
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,172,0.45820164680480957,1776344804.951265,0.48335463643074034
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,173,0.4521194100379944,1776344807.9759445,0.4805708587169647
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,174,0.45813417434692383,1776344810.9756885,0.47725880026817324
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,175,0.4562157988548279,1776344814.0073576,0.47574124574661253
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,176,0.44482582807540894,1776344817.1498508,0.47299431324005126
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,177,0.4284149408340454,1776344820.1703765,0.47044528484344483
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,178,0.44776785373687744,1776344823.2069256,0.4674433517456055
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,179,0.43850621581077576,1776344826.2199774,0.4652729845046997
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,180,0.45359522104263306,1776344829.125855,0.4635538113117218
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,181,0.451569139957428,1776344832.0694635,0.46171110033988955
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,182,0.4345824718475342,1776344835.068533,0.4595585262775421
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,183,0.44050133228302,1776344838.132163,0.4577526783943176
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,184,0.4413626492023468,1776344841.138248,0.45648946046829225
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,185,0.4276754856109619,1776344844.151943,0.45419182896614074
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,186,0.4349232614040375,1776344847.1512606,0.4523641848564148
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,187,0.43434712290763855,1776344850.1393902,0.45102786779403686
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,188,0.4329551160335541,1776344853.1322641,0.4486704576015472
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,189,0.44427168369293213,1776344856.1197832,0.4475683569908142
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,190,0.4317605793476105,1776344859.1397288,0.44580631017684935
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,191,0.4211958348751068,1776344862.0957093,0.44432963728904723
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,192,0.4245831370353699,1776344865.1021895,0.4425834810733795
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,193,0.4329635798931122,1776344868.1825373,0.44169084548950194
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,194,0.43043988943099976,1776344871.2441628,0.4403869891166687
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,195,0.42677897214889526,1776344874.2331545,0.43970646619796755
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,196,0.41877269744873047,1776344877.2699816,0.438658561706543
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,197,0.4306960105895996,1776344880.3580446,0.43755833625793455
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,198,0.40510427951812744,1776344883.351541,0.4356777310371399
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,199,0.4127587080001831,1776344886.3336914,0.4338627123832703
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,200,0.4204585552215576,1776344889.401658,0.43243242263793946
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,201,0.4011768698692322,1776344892.3651013,0.4306864643096924
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,202,0.39840635657310486,1776344895.5271313,0.42948612093925476
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,203,0.4197643995285034,1776344898.564493,0.4283659827709198
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,204,0.4138821065425873,1776344901.6324253,0.42738101840019227
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,205,0.40691518783569336,1776344904.6588318,0.42551381707191466
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,206,0.3967650830745697,1776344907.764551,0.42332165479660033
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,207,0.4053838551044464,1776344910.664883,0.42215371012687686
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,208,0.4142687916755676,1776344913.6397972,0.42110440850257874
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,209,0.39074409008026123,1776344916.5586689,0.4190796661376953
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,210,0.41546630859375,1776344919.5470245,0.4185912990570068
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,211,0.4126879572868347,1776344922.533675,0.41770188689231874
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,212,0.3985327482223511,1776344925.5900269,0.41626931190490724
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,213,0.3999287486076355,1776344928.553215,0.4149482572078705
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,214,0.3976125717163086,1776344931.434356,0.4130818927288055
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,215,0.39297038316726685,1776344934.3466063,0.4115302848815918
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,216,0.41450387239456177,1776344937.3032317,0.41126260638237
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,217,0.3869432508945465,1776344940.2842934,0.40975701093673705
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,218,0.37818294763565063,1776344943.3209367,0.4075657856464386
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,219,0.39546555280685425,1776344946.2470996,0.40616681218147277
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,220,0.41171932220458984,1776344949.2470474,0.4055644261837006
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,221,0.4087004065513611,1776344952.2281227,0.4051615345478058
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,222,0.3797927498817444,1776344955.2662506,0.4031254041194916
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,223,0.40111929178237915,1776344958.2345593,0.40296600461006166
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,224,0.39070650935173035,1776344961.2474542,0.4020839166641235
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,225,0.3773461580276489,1776344964.209823,0.4003594207763672
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,226,0.3735382556915283,1776344967.116139,0.399253876209259
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,227,0.3883378505706787,1776344970.1292064,0.398851135969162
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,228,0.40489912033081055,1776344972.978816,0.3982565248012543
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,229,0.404013991355896,1776344975.8412445,0.39786180019378664
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,230,0.3768922984600067,1776344978.679362,0.39666088461875915
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,231,0.3917999863624573,1776344981.6851938,0.3964622807502747
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,232,0.3944471478462219,1776344984.5483704,0.3960248124599457
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,233,0.37549567222595215,1776344987.44839,0.39447388768196107
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,234,0.38119012117385864,1776344990.4295096,0.39409172892570493
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,235,0.38346344232559204,1776344993.3994486,0.3928116142749786
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,236,0.380925714969635,1776344996.459717,0.3915411245822906
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,237,0.3690687417984009,1776344999.3432682,0.3903625643253326
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,238,0.37989550828933716,1776345002.2858083,0.38956123471260073
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,239,0.37630680203437805,1776345005.267386,0.3887090039253235
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,240,0.3730880320072174,1776345008.2114208,0.3879137098789215
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,241,0.36818960309028625,1776345011.085865,0.3860611391067505
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,242,0.3878379762172699,1776345014.0733864,0.3860969281196594
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,243,0.3697980046272278,1776345016.9927752,0.3857615303993225
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,244,0.3596690595149994,1776345019.9798582,0.38432967066764834
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,245,0.35239434242248535,1776345022.9491737,0.38195667147636414
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,246,0.36448419094085693,1776345025.9550178,0.380188022851944
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,247,0.3623781204223633,1776345028.8432014,0.37949143767356874
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,248,0.34639060497283936,1776345031.8427513,0.3773022902011871
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,249,0.3693253993988037,1776345034.7552257,0.3764470458030701
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,250,0.355296790599823,1776345037.7178357,0.37556507110595705
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,251,0.3592502176761627,1776345040.7060156,0.3749935495853424
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,252,0.35206979513168335,1776345043.6429336,0.3735428273677826
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,253,0.34557437896728516,1776345046.618819,0.3711698377132416
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,254,0.35274726152420044,1776345049.624622,0.36911916851997373
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,255,0.3544454276561737,1776345052.6806161,0.3682212936878204
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,256,0.3468056917190552,1776345055.5684636,0.3664215219020843
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,257,0.3481903076171875,1776345058.5181057,0.364571248292923
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,258,0.3501323461532593,1776345061.454838,0.36355671525001526
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,259,0.3509950041770935,1776345064.4623234,0.3623489105701447
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,260,0.3419839143753052,1776345067.4181151,0.3606897294521332
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,261,0.34347933530807495,1776345070.2996185,0.3591918742656708
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,262,0.34242475032806396,1776345073.2182298,0.3581261146068573
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,263,0.33944013714790344,1776345076.2371492,0.35650789976119995
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,264,0.34541234374046326,1776345079.2002373,0.35527212142944337
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,265,0.3372499644756317,1776345082.0756202,0.3538385987281799
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,266,0.3431084156036377,1776345085.0246668,0.352835351228714
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,267,0.34517166018486023,1776345087.91227,0.3511286985874176
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,268,0.34110844135284424,1776345090.9505053,0.3499811160564423
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,269,0.32439354062080383,1776345093.9873765,0.34857009530067445
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,270,0.3395615220069885,1776345096.8936706,0.3480567824840546
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,271,0.3509526252746582,1776345099.8631186,0.34751551985740664
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,272,0.32649853825569153,1776345102.905437,0.3460803365707397
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,273,0.3541713356971741,1776345105.838309,0.34639156579971314
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,274,0.3276609480381012,1776345108.7439246,0.34472498774528504
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,275,0.327097624540329,1776345111.650339,0.3435970211029053
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,276,0.33440864086151123,1776345114.5752778,0.3426033580303192
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,277,0.3374720513820648,1776345117.625431,0.3420194482803345
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,278,0.3302702307701111,1776345120.5883627,0.3414072823524475
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,279,0.3305709958076477,1776345123.5006247,0.3405202317237854
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,280,0.33220764994621277,1776345126.431819,0.33963072061538696
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,281,0.331352174282074,1776345129.3067749,0.33901257991790773
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,282,0.3382323384284973,1776345132.2573802,0.3386142611503601
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,283,0.30857911705970764,1776345135.2194068,0.33695213198661805
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,284,0.3154594302177429,1776345138.069557,0.335530709028244
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,285,0.31199711561203003,1776345140.9886737,0.334331237077713
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,286,0.32292017340660095,1776345144.0073416,0.3335088706016541
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,287,0.314406156539917,1776345146.9070125,0.3323881268501282
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,288,0.31277763843536377,1776345149.7386985,0.3313216269016266
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,289,0.30269619822502136,1776345152.5466018,0.3296129810810089
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,290,0.3163986802101135,1776345155.4880936,0.3287789297103882
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,291,0.31560176610946655,1776345158.3716147,0.3276786637306213
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,292,0.3142606019973755,1776345161.2264535,0.32644222140312196
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,293,0.3069451153278351,1776345164.1634583,0.3250756883621216
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,294,0.30997079610824585,1776345167.0509465,0.32449877858161924
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,295,0.31764349341392517,1776345169.920561,0.32362205743789674
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,296,0.30435922741889954,1776345172.8263206,0.3217583215236664
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,297,0.3069681227207184,1776345175.7383924,0.32097710490226744
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,298,0.2975422739982605,1776345178.6259665,0.3187119424343109
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,299,0.29643991589546204,1776345181.4947371,0.3174631011486053
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,300,0.2982390522956848,1776345184.4330616,0.3163087582588196
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,301,0.3003996014595032,1776345187.3947725,0.3149483966827393
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,302,0.2947348356246948,1776345190.4126275,0.3132389080524445
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,303,0.30492204427719116,1776345193.3701606,0.3122249805927277
cmd_flat_v1.2,Metrics/base_velocity/error_vel_xy,304,0.28952887654304504,1776345196.2950678,0.31058329582214356
