run,tag,step,value,wall_time,smoothed,plot_value,global_step
robust_v2_finetune,Episode_Reward/joint_vel_l2,1278,-0.0086897313594818,1776355618.026976,-0.0084134062752127,-0.008458419928948033,1175.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1279,-0.0085530374199152,1776355620.7144794,-0.0084077853709459,-0.008450485564768266,1176.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1280,-0.0085669998079538,1776355623.470763,-0.0084283199906349,-0.008444422155618619,1177.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1281,-0.0087552051991224,1776355626.3082747,-0.0084327049180865,-0.008439129913846606,1178.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1282,-0.008349816314876,1776355629.120721,-0.0084458842128515,-0.008435081861913161,1179.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1283,-0.0080762766301631,1776355631.926899,-0.0084302799031138,-0.008431807510554747,1180.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1284,-0.0087525937706232,1776355634.633203,-0.0084643137454986,-0.008430724774797714,1181.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1285,-0.0083250347524881,1776355637.3893564,-0.0084674382954835,-0.008430133956174006,1182.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1286,-0.0084071112796664,1776355640.201962,-0.0084354087337851,-0.008428372216721327,1183.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1287,-0.0081380372866988,1776355642.9394224,-0.0084239800274372,-0.008427324647704713,1184.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1288,-0.0086622731760144,1776355645.6958482,-0.0084323879703879,-0.008427050299942448,1185.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1289,-0.0090318489819765,1776355648.4958751,-0.0084746472164988,-0.00843062130858496,1186.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1290,-0.0082200104370713,1776355651.277052,-0.0084695656970143,-0.008435497048000448,1187.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1291,-0.0084783732891082,1776355654.0831072,-0.0084549449756741,-0.008438854902982667,1188.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1292,-0.008250375278294,1776355656.8895142,-0.0084413373470306,-0.00844149364531036,1189.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1293,-0.0084969494491815,1776355659.6270466,-0.0084644516557455,-0.008444896670679212,1190.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1294,-0.0087689692154526,1776355662.3018074,-0.0084779090061783,-0.008449571579694705,1191.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1295,-0.0084735117852687,1776355665.1148107,-0.0084790583327412,-0.008452954135835127,1192.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1296,-0.0084837945178151,1776355667.946007,-0.0084830684959888,-0.00845631170769528,1193.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1297,-0.0088564362376928,1776355670.677019,-0.0084910553693771,-0.008459323118130321,1194.0
robust_v2_finetune,Episode_Reward/joint_vel_l2,1298,-0.0085562020540237,1776355673.395825,-0.0085004771128296,-0.008464002932111374,1195.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1023,0.2254896014928817,1776354915.463179,0.1575161509215831,0.1575161509215831,920.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1024,0.2317642867565155,1776354918.2507057,0.165911071896553,0.16171361140906804,921.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1025,0.2368321120738983,1776354921.0632367,0.1735604318976402,0.16566255157192544,922.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1026,0.2267162799835205,1776354923.8257945,0.1802857998013496,0.1693183636292815,923.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1027,0.2164163142442703,1776354926.6636884,0.186309355199337,0.17271656194329257,924.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1028,0.2231677770614624,1776354929.4134524,0.1922509679198265,0.1759722962727149,925.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1029,0.2273130565881729,1776354932.257088,0.1978555679321289,0.1790984779383455,926.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1030,0.2260507494211197,1776354935.0701697,0.2020745825767517,0.18197049101814625,927.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1031,0.2331416755914688,1776354937.7824385,0.2065514683723449,0.1847017107241683,928.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1032,0.2202925384044647,1776354940.4757698,0.2099391502141952,0.187225454673171,929.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1033,0.2230876684188842,1776354943.1508012,0.2131718498468399,0.18958421787077728,930.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1034,0.2243025302886963,1776354945.82583,0.2162015599012375,0.19180232970664898,931.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1035,0.2317337691783905,1776354948.5763495,0.2189587062597274,0.19389128174919346,932.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1036,0.2309267818927765,1776354951.3450797,0.2207729059457779,0.1958113977632352,933.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1037,0.2470435500144958,1776354954.1136444,0.2233278125524521,0.19764582541584966,934.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1038,0.2460629045963287,1776354956.976873,0.2251587098836898,0.20215532934665678,935.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1039,0.2297412753105163,1776354959.8012538,0.2256795978546142,0.20613989774386085,936.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1040,0.2256792336702346,1776354962.6143718,0.2259688186645508,0.20963379019498823,937.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1041,0.2291799336671829,1776354965.4704547,0.2265137380361557,0.21271565274397533,938.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1042,0.2275863736867904,1776354968.2577932,0.2273456054925918,0.21545140276352562,939.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1043,0.2253630757331848,1776354971.014181,0.2273929685354233,0.21779420280456538,940.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1044,0.2314035296440124,1776354973.7460208,0.2280703181028366,0.21980851948261257,941.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1045,0.2391375005245208,1776354976.4519415,0.2288331663608551,0.22159242506821947,942.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1046,0.230073794722557,1776354979.2080293,0.2291960442066192,0.2231020634571711,943.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1047,0.2240630686283111,1776354981.951581,0.2293027752637863,0.22439297179381051,944.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1048,0.2370258569717407,1776354984.7709072,0.2297642254829406,0.22549913016955053,945.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1049,0.23977130651474,1776354987.4707212,0.2300845062732696,0.226424659927686,946.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1050,0.2319196015596389,1776354990.2708683,0.2298880058526992,0.2271532799005508,947.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1051,0.2265401780605316,1776354993.0519526,0.2298809617757797,0.22776048362255094,948.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1052,0.2423650622367859,1776354995.8084955,0.2309189116954803,0.2282665568987528,949.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1053,0.2434892505407333,1776354998.5899017,0.2317317706346512,0.22870476094881692,950.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1054,0.2404742389917373,1776355001.4272454,0.2322582179307937,0.22914333562056222,951.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1055,0.2320316433906555,1776355004.227666,0.2324974536895752,0.22957857795556386,952.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1056,0.2272472232580185,1776355007.015074,0.2322616755962371,0.22996177379290259,953.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1057,0.2400016784667968,1776355009.7962768,0.2330500411987304,0.23034206950664515,954.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1058,0.2392941266298294,1776355012.6399264,0.2336982995271682,0.2307624249060948,955.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1059,0.243675023317337,1776355015.4902358,0.2344731992483139,0.23118928364912664,956.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1060,0.2366422563791275,1776355018.3275506,0.2346695387363433,0.23157837514082585,957.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1061,0.2410424053668975,1776355021.1153717,0.2350741636753082,0.2319702497720718,958.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1062,0.2572752237319946,1776355023.8090506,0.2354834306240081,0.23238229346275324,959.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1063,0.2303612977266311,1776355026.6089208,0.2348553663492202,0.23272170285383856,960.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1064,0.2385268360376358,1776355029.3794992,0.235206788778305,0.23306318835417422,961.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1065,0.2531363368034363,1776355032.1086743,0.2363050729036331,0.2334909928242365,962.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1066,0.2429978847503662,1776355034.8778503,0.2368577909469604,0.23395611476898187,963.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1067,0.247530996799469,1776355037.615898,0.2376555758714676,0.2344052257140477,964.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1068,0.2414134591817855,1776355040.4337792,0.2382975912094116,0.2348429470856984,965.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1069,0.2558906674385071,1776355043.1593003,0.2392770767211914,0.23531087100505824,966.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1070,0.2408947944641113,1776355045.8094046,0.239347368478775,0.2357675319910049,967.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1071,0.23671954870224,1776355048.5281646,0.2396131986379623,0.2362576335271199,968.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1072,0.2532824277877807,1776355051.2407174,0.2407819730043411,0.23677309564749396,969.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1073,0.2462698817253112,1776355053.9844582,0.2411517339944839,0.23726999127864834,970.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1074,0.2502976953983307,1776355056.7095995,0.2415727895498275,0.23774329729874924,971.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1075,0.2400630116462707,1776355059.4743056,0.2418985259532928,0.2382252297798792,972.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1076,0.2459195554256439,1776355062.266004,0.2426737010478973,0.23873186560471849,973.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1077,0.2369467616081237,1776355065.0472722,0.2424569690227508,0.23919676816463467,974.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1078,0.2479182779788971,1776355067.8287108,0.2426341301202774,0.23971535241603847,975.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1079,0.2531222105026245,1776355070.5724602,0.2431400489807129,0.24024423642953235,976.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1080,0.2469518333673477,1776355073.297712,0.2437368565797806,0.24073968867460885,977.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1081,0.2549176216125488,1776355076.0287588,0.2448436725139618,0.2412720807790756,978.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1082,0.2477342337369918,1776355078.8103366,0.2451529747247696,0.24177190736929574,979.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1083,0.2464649975299835,1776355081.5912545,0.2454398095607757,0.24224805525938667,980.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1084,0.2424587905406952,1776355084.3665063,0.24539116024971,0.2426556608279546,981.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1085,0.2568025887012481,1776355087.1726887,0.2461975735425949,0.24311234116554256,982.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1086,0.2525795400142669,1776355089.9540436,0.2466590589284897,0.24358206518491107,983.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1087,0.2466727197170257,1776355093.6271374,0.2462349587678909,0.24394559756914772,984.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1088,0.2448829710483551,1776355096.3648648,0.2468158257007598,0.24432320368289945,985.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1089,0.2431720048189163,1776355099.0710924,0.2470016324520111,0.24468512654304503,986.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1090,0.2467617690563202,1776355101.7772155,0.2467466497421264,0.24500833479563391,987.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1091,0.2475612908601761,1776355104.4775116,0.2469291859865188,0.24529203379154202,988.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1092,0.2333765923976898,1776355107.1462915,0.2463630098104477,0.2455524365107218,989.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1093,0.2505947947502136,1776355109.8783507,0.2467302632331848,0.24582551205158232,990.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1094,0.2548857033252716,1776355112.640161,0.2466900646686554,0.24606217976411182,991.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1095,0.2499698996543884,1776355115.4277518,0.2470530688762665,0.24628326058387756,992.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1096,0.2479840666055679,1776355118.177751,0.2475036495923996,0.24646059238910673,993.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1097,0.2570780515670776,1776355120.921626,0.2476554745435714,0.24662742571036017,994.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1098,0.2526428699493408,1776355123.702808,0.2479103940725326,0.2467921313444773,995.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1099,0.2574048042297363,1776355126.4908364,0.2481946784257888,0.2469790325562159,996.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1100,0.2543057203292846,1776355129.3528638,0.2487643867731094,0.2471501534382502,997.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1101,0.2476318776607513,1776355132.0653644,0.2488328796625137,0.24729507482051846,998.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1102,0.2566757798194885,1776355134.8098888,0.2496220403909683,0.24752088026205693,999.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1103,0.2498081177473068,1776355137.459381,0.2496976339817047,0.24771300081411995,1000.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1104,0.2620106339454651,1776355140.0915864,0.2500531709194183,0.24791643671194707,1001.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1105,0.2478358000516891,1776355142.7656405,0.250088529586792,0.24813922870159147,1002.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1106,0.2564863562583923,1776355145.427931,0.2501512789726257,0.24835403490066527,1003.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1107,0.2551890015602112,1776355148.1467392,0.2504494696855545,0.24862646555900572,1004.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1108,0.247841015458107,1776355150.8407383,0.2505045104026794,0.248878082036972,1005.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1109,0.2626596987247467,1776355153.5535233,0.2513125467300415,0.24918624750773108,1006.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1110,0.2576659321784973,1776355156.2721837,0.2513470804691314,0.24947251494725542,1007.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1111,0.2689764201641083,1776355159.0032673,0.2520029556751251,0.24977246868610378,1008.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1112,0.2551916241645813,1776355161.6848843,0.2523437118530273,0.2500850178400675,1009.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1113,0.2599568963050842,1776355164.3723693,0.2529466688632965,0.2504207694927851,1010.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1114,0.2636251449584961,1776355167.091115,0.2537647944688797,0.2507921105623245,1011.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1115,0.2741516828536987,1776355169.8235135,0.2548603910207748,0.2511985108455022,1012.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1116,0.2566415667533874,1776355172.6037571,0.2552236020565033,0.2516245590051015,1013.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1117,0.264496386051178,1776355175.3477368,0.2564683938026428,0.2520809825658798,1014.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1118,0.247940108180046,1776355178.0789804,0.2563622063398361,0.2525252873897552,1015.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1119,0.2520531117916107,1776355180.7855864,0.2562489026784897,0.2529383361736933,1016.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1120,0.2491018176078796,1776355183.523794,0.2562141793966293,0.25334671282768245,1017.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1121,0.2519706189632416,1776355186.228971,0.2563736414909363,0.25376153699556986,1018.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1122,0.2526320815086365,1776355188.9542112,0.2561958026885986,0.25414462586243947,1019.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1123,0.2490537762641906,1776355191.692803,0.2560522389411926,0.25451447443167363,1020.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1124,0.2739457488059997,1776355194.4418626,0.2567138767242432,0.2548745630979538,1021.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1125,0.27161505818367,1776355197.260649,0.2574062502384185,0.25527850774923955,1022.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1126,0.2649862468242645,1776355200.0297513,0.2581004250049591,0.2556850057045618,1023.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1127,0.2506950497627258,1776355202.710826,0.2578611958026886,0.2560528379678726,1024.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1128,0.269341379404068,1776355205.479261,0.258642526268959,0.25643256179491675,1025.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1129,0.2600193619728088,1776355208.2109857,0.2585628753900528,0.25675243385632834,1026.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1130,0.268633633852005,1776355210.9114225,0.2593947887420654,0.2570547270377477,1027.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1131,0.270466148853302,1776355213.729327,0.2599539804458618,0.2573700855970383,1028.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1132,0.2751744389533996,1776355216.5048811,0.2607533979415893,0.2576557525396347,1029.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1133,0.2523911297321319,1776355219.3177712,0.2609354025125504,0.25796063228448235,1030.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1134,0.270577609539032,1776355222.1174543,0.2612521189451218,0.25829418003559107,1031.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1135,0.260131299495697,1776355224.90519,0.2613507336378097,0.2586366169850031,1032.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1136,0.2663961350917816,1776355227.6675549,0.2612475222349167,0.25896154236793517,1033.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1137,0.2610073387622833,1776355230.4863417,0.2614801508188247,0.2593138322432836,1034.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1138,0.259898841381073,1776355233.2863207,0.2614778286218643,0.259675538221995,1035.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1139,0.2718183398246765,1776355236.0051885,0.2618055564165115,0.2600149835348129,1036.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1140,0.2633449137210846,1776355238.711553,0.261373285651207,0.26027945256233215,1037.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1141,0.2593366205692291,1776355241.4242363,0.2614810878038406,0.26050483008225755,1038.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1142,0.2704595923423767,1776355244.174125,0.2617196160554886,0.2607620580991109,1039.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1143,0.2545461654663086,1776355246.842831,0.2619838583469391,0.26098481357097625,1040.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1144,0.2735304832458496,1776355249.5619893,0.2628429532051086,0.26127015209197996,1041.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1145,0.2677975594997406,1776355252.417915,0.2635907828807831,0.26154988503456117,1042.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1146,0.2782132029533386,1776355255.143495,0.2646404862403869,0.26186231875419613,1043.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1147,0.2624481916427612,1776355257.9244938,0.2650331306457519,0.26214763426780696,1044.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1148,0.2658772468566894,1776355260.7991257,0.2657060694694519,0.2624656787316004,1045.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1149,0.2577871680259704,1776355263.5991144,0.2650597262382507,0.262719519217809,1046.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1150,0.2585119009017944,1776355266.4181707,0.2645355999469757,0.2629318436384201,1047.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1151,0.2629266083240509,1776355269.1869092,0.2644532144069672,0.26314555644989013,1048.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1152,0.2713593542575836,1776355271.9619598,0.2652797865867615,0.2633988655010859,1049.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1153,0.2695110440254211,1776355274.7632413,0.2652865731716156,0.26365278180440266,1050.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1154,0.2689623534679413,1776355277.5057168,0.2656442928314209,0.2639086975653966,1051.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1155,0.2610501050949096,1776355280.3256006,0.2653409516811371,0.26417320863405863,1052.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1156,0.2616846263408661,1776355283.118275,0.2649896907806396,0.26440711549917856,1053.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1157,0.2627496421337127,1776355285.868366,0.2644926989078521,0.2645919876893361,1054.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1158,0.2578754425048828,1776355288.574481,0.2647120714187622,0.264773868560791,1055.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1159,0.2582959532737732,1776355291.2369697,0.2642208051681518,0.2648657253583272,1056.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1160,0.2628154158592224,1776355293.999696,0.2643281698226928,0.2649148844877878,1057.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1161,0.2721325755119324,1776355296.9121947,0.2645576274394989,0.2649093605677287,1058.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1162,0.2555472254753113,1776355299.6432834,0.26433922290802,0.26486310005187985,1059.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1163,0.2556662261486053,1776355302.424852,0.2641699182987213,0.2647606899738311,1060.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1164,0.2655439972877502,1776355305.181245,0.2639189445972442,0.2646846378644307,1061.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1165,0.2538502812385559,1776355307.962358,0.2635391592979431,0.2646182084878285,1062.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1166,0.2545452713966369,1776355310.8430705,0.2633475053310394,0.26454449454943335,1063.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1167,0.2566079497337341,1776355313.5999718,0.2627934396266937,0.26437873808542883,1064.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1168,0.2552448809146881,1776355316.3312397,0.2628213882446289,0.2642143924236297,1065.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1169,0.2686145305633545,1776355319.1062064,0.2626247501373291,0.264013089577357,1066.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1170,0.2502431571483612,1776355321.9065142,0.2619225740432739,0.2637851977348327,1067.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1171,0.2672961950302124,1776355324.7561162,0.2614858937263489,0.2635516112645467,1068.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1172,0.2657922506332397,1776355327.4811726,0.261619656085968,0.26336007507642106,1069.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1173,0.2729822993278503,1776355330.2828214,0.2619038581848144,0.26317286086082453,1070.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1174,0.2548224329948425,1776355333.0998125,0.2617852687835693,0.26301049176851904,1071.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1175,0.2657480239868164,1776355335.7873838,0.2620747137069702,0.2628602613608042,1072.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1176,0.2395931184291839,1776355338.43731,0.2611413741111755,0.26263251113891595,1073.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1177,0.2486325651407241,1776355341.174756,0.2602323025465011,0.26235871644814807,1074.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1178,0.249163344502449,1776355343.906194,0.2594183945655823,0.2620419481992721,1075.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1179,0.2682310938835144,1776355346.643661,0.2593891441822052,0.2617399615049362,1076.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1180,0.2658150792121887,1776355349.4127302,0.2595797431468963,0.26147600042819974,1077.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1181,0.2474379986524582,1776355352.1687326,0.25900987803936,0.26118682527542114,1078.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1182,0.2605761289596557,1776355354.8813214,0.2589229375123977,0.2609287918011347,1079.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1183,0.2548089027404785,1776355357.6250174,0.2588002759218216,0.2606607176462809,1080.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1184,0.2582738697528839,1776355360.2889,0.258799392580986,0.2604056938091913,1081.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1185,0.2551416456699371,1776355362.956485,0.2584924417734146,0.2601770183245341,1082.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1186,0.2684250473976135,1776355365.6625652,0.2583441406488418,0.25996756811936694,1083.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1187,0.2690328955650329,1776355368.3812966,0.2588835674524307,0.25978516221046444,1084.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1188,0.259670078754425,1776355371.1626434,0.2590437215566635,0.2595944864352544,1085.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1189,0.2635230422019958,1776355373.9881892,0.2589628833532333,0.25940632740656533,1086.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1190,0.2483008503913879,1776355376.7252295,0.2587409061193466,0.2591840735673904,1087.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1191,0.2624201774597168,1776355379.4313622,0.2590559023618698,0.25904504211743673,1088.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1192,0.2607332468032837,1776355382.2438738,0.2592209142446517,0.25897761623064675,1089.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1193,0.2553349733352661,1776355385.0251083,0.2592245179414749,0.2589646911223729,1090.0
robust_v2_finetune,Metrics/base_velocity/error_vel_xy,1194,0.2546922266483307,1776355387.7628045,0.2586676257848739,0.2589165898958842,1091.0
